local_datetime,imbalanceQuantityMAW
2018-07-13 19:00:00+01:00,297.1717
2018-07-13 19:30:00+01:00,289.6343
2018-07-13 20:00:00+01:00,440.8431
2018-07-13 20:30:00+01:00,188.7083
2018-07-13 21:00:00+01:00,202.4277
2018-07-13 21:30:00+01:00,43.4215
2018-07-13 22:00:00+01:00,-103.6701
2018-07-13 22:30:00+01:00,-233.8812
2018-07-13 23:00:00+01:00,606.0269
2018-07-13 23:30:00+01:00,1010.8056
2018-07-14 00:00:00+01:00,527.1311
2018-07-14 00:30:00+01:00,236.1556
2018-07-14 01:00:00+01:00,-4.2582
2018-07-14 01:30:00+01:00,-105.4798
2018-07-14 02:00:00+01:00,-218.4152
2018-07-14 02:30:00+01:00,-299.5061
2018-07-14 03:00:00+01:00,127.5333
2018-07-14 03:30:00+01:00,178.3268
2018-07-14 04:00:00+01:00,27.036
2018-07-14 04:30:00+01:00,-36.2371
2018-07-14 05:00:00+01:00,43.4744
2018-07-14 05:30:00+01:00,-106.2812
2018-07-14 06:00:00+01:00,16.6694
2018-07-14 06:30:00+01:00,96.9848
2018-07-14 07:00:00+01:00,-95.294
2018-07-14 07:30:00+01:00,-36.3218
2018-07-14 08:00:00+01:00,283.0765
2018-07-14 08:30:00+01:00,292.4472
2018-07-14 09:00:00+01:00,319.5416
2018-07-14 09:30:00+01:00,232.2924
2018-07-14 10:00:00+01:00,244.1334
2018-07-14 10:30:00+01:00,124.6455
2018-07-14 11:00:00+01:00,115.3662
2018-07-14 11:30:00+01:00,73.7527
2018-07-14 12:00:00+01:00,9.3268
2018-07-14 12:30:00+01:00,-46.1688
2018-07-14 13:00:00+01:00,26.7696
2018-07-14 13:30:00+01:00,-113.2513
2018-07-14 14:00:00+01:00,-139.9193
2018-07-14 14:30:00+01:00,-96.4885
2018-07-14 15:00:00+01:00,156.4074
2018-07-14 15:30:00+01:00,385.3726
2018-07-14 16:00:00+01:00,249.9637
2018-07-14 16:30:00+01:00,78.9699
2018-07-14 17:00:00+01:00,-350.5952
2018-07-14 17:30:00+01:00,-211.3991
2018-07-14 18:00:00+01:00,-208.7668
2018-07-14 18:30:00+01:00,-107.9734
2018-07-14 19:00:00+01:00,-106.6863
2018-07-14 19:30:00+01:00,99.626
2018-07-14 20:00:00+01:00,6.3912
2018-07-14 20:30:00+01:00,-200.4668
2018-07-14 21:00:00+01:00,-292.1835
2018-07-14 21:30:00+01:00,-229.8323
2018-07-14 22:00:00+01:00,-144.49
2018-07-14 22:30:00+01:00,-336.3617
2018-07-14 23:00:00+01:00,304.2503
2018-07-14 23:30:00+01:00,214.1
2018-07-15 00:00:00+01:00,-48.6361
2018-07-15 00:30:00+01:00,552.9471
2018-07-15 01:00:00+01:00,273.2051
2018-07-15 01:30:00+01:00,171.2583
2018-07-15 02:00:00+01:00,-2.98
2018-07-15 02:30:00+01:00,51.9862
2018-07-15 03:00:00+01:00,71
2018-07-15 03:30:00+01:00,22.24
2018-07-15 04:00:00+01:00,169
2018-07-15 04:30:00+01:00,126.8275
2018-07-15 05:00:00+01:00,179.7712
2018-07-15 05:30:00+01:00,199.0036
2018-07-15 06:00:00+01:00,62.9268
2018-07-15 06:30:00+01:00,176.895
2018-07-15 07:00:00+01:00,-95.8001
2018-07-15 07:30:00+01:00,-22.9606
2018-07-15 08:00:00+01:00,-45.5182
2018-07-15 08:30:00+01:00,-105.6756
2018-07-15 09:00:00+01:00,-173.6163
2018-07-15 09:30:00+01:00,-272.6278
2018-07-15 10:00:00+01:00,-194.1877
2018-07-15 10:30:00+01:00,-70.6722
2018-07-15 11:00:00+01:00,5.4134
2018-07-15 11:30:00+01:00,60.4586
2018-07-15 12:00:00+01:00,43.2114
2018-07-15 12:30:00+01:00,-87.8808
2018-07-15 13:00:00+01:00,-328.8431
2018-07-15 13:30:00+01:00,-549.121
2018-07-15 14:00:00+01:00,-512.4579
2018-07-15 14:30:00+01:00,-271.3959
2018-07-15 15:00:00+01:00,-29.0468
2018-07-15 15:30:00+01:00,-81.3347
2018-07-15 16:00:00+01:00,-155.374
2018-07-15 16:30:00+01:00,-212.8518
2018-07-15 17:00:00+01:00,-416.1628
2018-07-15 17:30:00+01:00,-529.7001
2018-07-15 18:00:00+01:00,-249.9983
2018-07-15 18:30:00+01:00,-339.9222
2018-07-15 19:00:00+01:00,-149.4392
2018-07-15 19:30:00+01:00,-159.0363
2018-07-15 20:00:00+01:00,-25.2437
2018-07-15 20:30:00+01:00,144.3937
2018-07-15 21:00:00+01:00,-1.3935
2018-07-15 21:30:00+01:00,94.637
2018-07-15 22:00:00+01:00,63.1083
2018-07-15 22:30:00+01:00,-115.6239
2018-07-15 23:00:00+01:00,191.902
2018-07-15 23:30:00+01:00,22.0601
2018-07-16 00:00:00+01:00,-205.3092
2018-07-16 00:30:00+01:00,-348.5082
2018-07-16 01:00:00+01:00,-228.6498
2018-07-16 01:30:00+01:00,-189.9223
2018-07-16 02:00:00+01:00,-232.6778
2018-07-16 02:30:00+01:00,-346.7832
2018-07-16 03:00:00+01:00,-466.7886
2018-07-16 03:30:00+01:00,-508.575
2018-07-16 04:00:00+01:00,-359.7291
2018-07-16 04:30:00+01:00,-65.7312
2018-07-16 05:00:00+01:00,-63.4997
2018-07-16 05:30:00+01:00,-82.8291
2018-07-16 06:00:00+01:00,172.1267
2018-07-16 06:30:00+01:00,145.3781
2018-07-16 07:00:00+01:00,-391.6066
2018-07-16 07:30:00+01:00,-159.637
2018-07-16 08:00:00+01:00,-21.5307
2018-07-16 08:30:00+01:00,-97.5303
2018-07-16 09:00:00+01:00,64.3667
2018-07-16 09:30:00+01:00,-68.5779
2018-07-16 10:00:00+01:00,82.2106
2018-07-16 10:30:00+01:00,212.0447
2018-07-16 11:00:00+01:00,276.6892
2018-07-16 11:30:00+01:00,330.668
2018-07-16 12:00:00+01:00,195.8464
2018-07-16 12:30:00+01:00,-160.7931
2018-07-16 13:00:00+01:00,-36.2502
2018-07-16 13:30:00+01:00,21.1888
2018-07-16 14:00:00+01:00,78.775
2018-07-16 14:30:00+01:00,77.3165
2018-07-16 15:00:00+01:00,82.5149
2018-07-16 15:30:00+01:00,266.511
2018-07-16 16:00:00+01:00,105.4881
2018-07-16 16:30:00+01:00,49.5671
2018-07-16 17:00:00+01:00,62.0503
2018-07-16 17:30:00+01:00,161.6085
2018-07-16 18:00:00+01:00,48.3047
2018-07-16 18:30:00+01:00,-18.9512
2018-07-16 19:00:00+01:00,-94.2007
2018-07-16 19:30:00+01:00,-180.6245
2018-07-16 20:00:00+01:00,-62.2103
2018-07-16 20:30:00+01:00,-20.1657
2018-07-16 21:00:00+01:00,329.3554
2018-07-16 21:30:00+01:00,168.0943
2018-07-16 22:00:00+01:00,83.0829
2018-07-16 22:30:00+01:00,-87.2175
2018-07-16 23:00:00+01:00,278.5436
2018-07-16 23:30:00+01:00,129.0134
2018-07-17 00:00:00+01:00,-256.2676
2018-07-17 00:30:00+01:00,-194.5073
2018-07-17 01:00:00+01:00,91.1032
2018-07-17 01:30:00+01:00,-12.3261
2018-07-17 02:00:00+01:00,-89.1236
2018-07-17 02:30:00+01:00,-230.0499
2018-07-17 03:00:00+01:00,-159.6776
2018-07-17 03:30:00+01:00,-262.1978
2018-07-17 04:00:00+01:00,-135.5475
2018-07-17 04:30:00+01:00,10.6434
2018-07-17 05:00:00+01:00,-103.5415
2018-07-17 05:30:00+01:00,-289.4529
2018-07-17 06:00:00+01:00,-581.8858
2018-07-17 06:30:00+01:00,-837.1112
2018-07-17 07:00:00+01:00,-851.6011
2018-07-17 07:30:00+01:00,-339.3824
2018-07-17 08:00:00+01:00,-154.8408
2018-07-17 08:30:00+01:00,-213.8731
2018-07-17 09:00:00+01:00,-190.6447
2018-07-17 09:30:00+01:00,-387.061
2018-07-17 10:00:00+01:00,-366.6029
2018-07-17 10:30:00+01:00,-188.0343
2018-07-17 11:00:00+01:00,18.709
2018-07-17 11:30:00+01:00,149.55
2018-07-17 12:00:00+01:00,843.5505
2018-07-17 12:30:00+01:00,822.4749
2018-07-17 13:00:00+01:00,695.166
2018-07-17 13:30:00+01:00,458.3312
2018-07-17 14:00:00+01:00,453.7252
2018-07-17 14:30:00+01:00,202.0416
2018-07-17 15:00:00+01:00,-54.2169
2018-07-17 15:30:00+01:00,-114.4945
2018-07-17 16:00:00+01:00,80.5352
2018-07-17 16:30:00+01:00,421.3712
2018-07-17 17:00:00+01:00,160.412
2018-07-17 17:30:00+01:00,-0.6374
2018-07-17 18:00:00+01:00,-25.0471
2018-07-17 18:30:00+01:00,135.7266
2018-07-17 19:00:00+01:00,18.0545
2018-07-17 19:30:00+01:00,10.4784
2018-07-17 20:00:00+01:00,140.1761
2018-07-17 20:30:00+01:00,11.6112
2018-07-17 21:00:00+01:00,-117.3098
2018-07-17 21:30:00+01:00,-158.7133
2018-07-17 22:00:00+01:00,-146.0977
2018-07-17 22:30:00+01:00,-476.7844
2018-07-17 23:00:00+01:00,-155.1033
2018-07-17 23:30:00+01:00,125.2086
2018-07-18 00:00:00+01:00,-216.4749
2018-07-18 00:30:00+01:00,-258.1757
2018-07-18 01:00:00+01:00,-237.3735
2018-07-18 01:30:00+01:00,-50.4298
2018-07-18 02:00:00+01:00,24.536
2018-07-18 02:30:00+01:00,97.9094
2018-07-18 03:00:00+01:00,31.4334
2018-07-18 03:30:00+01:00,76.6499
2018-07-18 04:00:00+01:00,70.0287
2018-07-18 04:30:00+01:00,54.1806
2018-07-18 05:00:00+01:00,19.6043
2018-07-18 05:30:00+01:00,-28.3635
2018-07-18 06:00:00+01:00,108.9514
2018-07-18 06:30:00+01:00,-225.8829
2018-07-18 07:00:00+01:00,-233.3239
2018-07-18 07:30:00+01:00,-99.1888
2018-07-18 08:00:00+01:00,145.6775
2018-07-18 08:30:00+01:00,117.7863
2018-07-18 09:00:00+01:00,181.7233
2018-07-18 09:30:00+01:00,148.825
2018-07-18 10:00:00+01:00,41.1582
2018-07-18 10:30:00+01:00,-10.6362
2018-07-18 11:00:00+01:00,-56.9367
2018-07-18 11:30:00+01:00,62.3325
2018-07-18 12:00:00+01:00,262.2133
2018-07-18 12:30:00+01:00,226.6441
2018-07-18 13:00:00+01:00,112.3956
2018-07-18 13:30:00+01:00,-31.4593
2018-07-18 14:00:00+01:00,-229.009
2018-07-18 14:30:00+01:00,-281.3852
2018-07-18 15:00:00+01:00,-213.8946
2018-07-18 15:30:00+01:00,-31.6564
2018-07-18 16:00:00+01:00,61.4888
2018-07-18 16:30:00+01:00,106.4592
2018-07-18 17:00:00+01:00,5.0999
2018-07-18 17:30:00+01:00,80.1167
2018-07-18 18:00:00+01:00,-42.1076
2018-07-18 18:30:00+01:00,-104.4561
2018-07-18 19:00:00+01:00,-156.1982
2018-07-18 19:30:00+01:00,116.7066
2018-07-18 20:00:00+01:00,-110.8423
2018-07-18 20:30:00+01:00,-20.579
2018-07-18 21:00:00+01:00,140.2417
2018-07-18 21:30:00+01:00,149.6589
2018-07-18 22:00:00+01:00,194.2356
2018-07-18 22:30:00+01:00,-382.4286
2018-07-18 23:00:00+01:00,-94.4599
2018-07-18 23:30:00+01:00,142.6739
2018-07-19 00:00:00+01:00,29.3388
2018-07-19 00:30:00+01:00,-80.9666
2018-07-19 01:00:00+01:00,-83.3115
2018-07-19 01:30:00+01:00,-105.5581
2018-07-19 02:00:00+01:00,-200.398
2018-07-19 02:30:00+01:00,-161.6875
2018-07-19 03:00:00+01:00,-130.2923
2018-07-19 03:30:00+01:00,-120.2667
2018-07-19 04:00:00+01:00,-168.8083
2018-07-19 04:30:00+01:00,-200.2781
2018-07-19 05:00:00+01:00,-87.8655
2018-07-19 05:30:00+01:00,-192.0763
2018-07-19 06:00:00+01:00,-185.1158
2018-07-19 06:30:00+01:00,-334.0742
2018-07-19 07:00:00+01:00,-179.0885
2018-07-19 07:30:00+01:00,54.504
2018-07-19 08:00:00+01:00,152.6082
2018-07-19 08:30:00+01:00,83.8401
2018-07-19 09:00:00+01:00,52.2286
2018-07-19 09:30:00+01:00,76.5579
2018-07-19 10:00:00+01:00,-75.8506
2018-07-19 10:30:00+01:00,-58.675
2018-07-19 11:00:00+01:00,5.7167
2018-07-19 11:30:00+01:00,-71.4082
2018-07-19 12:00:00+01:00,24.8833
2018-07-19 12:30:00+01:00,-57.9
2018-07-19 13:00:00+01:00,-198.9472
2018-07-19 13:30:00+01:00,-167.1249
2018-07-19 14:00:00+01:00,-185.9168
2018-07-19 14:30:00+01:00,-266.9082
2018-07-19 15:00:00+01:00,-125.8002
2018-07-19 15:30:00+01:00,-4.6316
2018-07-19 16:00:00+01:00,-128.6436
2018-07-19 16:30:00+01:00,-62.2929
2018-07-19 17:00:00+01:00,-83.325
2018-07-19 17:30:00+01:00,68.2163
2018-07-19 18:00:00+01:00,-42.3836
2018-07-19 18:30:00+01:00,-90.2854
2018-07-19 19:00:00+01:00,-29.6885
2018-07-19 19:30:00+01:00,17.3012
2018-07-19 20:00:00+01:00,-121.886
2018-07-19 20:30:00+01:00,18.1703
2018-07-19 21:00:00+01:00,253.4836
2018-07-19 21:30:00+01:00,414.4262
2018-07-19 22:00:00+01:00,305.9019
2018-07-19 22:30:00+01:00,-170.6257
2018-07-19 23:00:00+01:00,154.644
2018-07-19 23:30:00+01:00,261.9626
2018-07-20 00:00:00+01:00,-67.0106
2018-07-20 00:30:00+01:00,-43.0083
2018-07-20 01:00:00+01:00,-104.0319
2018-07-20 01:30:00+01:00,-152.1488
2018-07-20 02:00:00+01:00,-129.1564
2018-07-20 02:30:00+01:00,-43.5453
2018-07-20 03:00:00+01:00,22.4689
2018-07-20 03:30:00+01:00,-112.7111
2018-07-20 04:00:00+01:00,-48.2384
2018-07-20 04:30:00+01:00,52.1672
2018-07-20 05:00:00+01:00,117.5229
2018-07-20 05:30:00+01:00,-90.2408
2018-07-20 06:00:00+01:00,15.0267
2018-07-20 06:30:00+01:00,-223.5928
2018-07-20 07:00:00+01:00,-381.987
2018-07-20 07:30:00+01:00,-8.9849
2018-07-20 08:00:00+01:00,-111.3302
2018-07-20 08:30:00+01:00,16.4716
2018-07-20 09:00:00+01:00,80.4805
2018-07-20 09:30:00+01:00,145.5
2018-07-20 10:00:00+01:00,110.3333
2018-07-20 10:30:00+01:00,133.3333
2018-07-20 11:00:00+01:00,38.016
2018-07-20 11:30:00+01:00,-71.0498
2018-07-20 12:00:00+01:00,-24.8
2018-07-20 12:30:00+01:00,-123.5376
2018-07-20 13:00:00+01:00,-124.843
2018-07-20 13:30:00+01:00,-199.5734
2018-07-20 14:00:00+01:00,-117.3585
2018-07-20 14:30:00+01:00,178.32
2018-07-20 15:00:00+01:00,77.25
2018-07-20 15:30:00+01:00,-59.1723
2018-07-20 16:00:00+01:00,-147.7492
2018-07-20 16:30:00+01:00,-17.4431
2018-07-20 17:00:00+01:00,-202.2665
2018-07-20 17:30:00+01:00,-8.4516
2018-07-20 18:00:00+01:00,-36.8585
2018-07-20 18:30:00+01:00,-131.2667
2018-07-20 19:00:00+01:00,-226.9198
2018-07-20 19:30:00+01:00,-287.8832
2018-07-20 20:00:00+01:00,-417.7945
2018-07-20 20:30:00+01:00,-439.4102
2018-07-20 21:00:00+01:00,-231.7751
2018-07-20 21:30:00+01:00,-276.4723
2018-07-20 22:00:00+01:00,-290.3032
2018-07-20 22:30:00+01:00,-334.5733
2018-07-20 23:00:00+01:00,-179.2491
2018-07-20 23:30:00+01:00,183.7709
2018-07-21 00:00:00+01:00,-72.0647
2018-07-21 00:30:00+01:00,-406.638
2018-07-21 01:00:00+01:00,-347.8608
2018-07-21 01:30:00+01:00,-48.4355
2018-07-21 02:00:00+01:00,-39.4507
2018-07-21 02:30:00+01:00,-152.8835
2018-07-21 03:00:00+01:00,-197.6681
2018-07-21 03:30:00+01:00,-57.2481
2018-07-21 04:00:00+01:00,-23.9569
2018-07-21 04:30:00+01:00,-121.0278
2018-07-21 05:00:00+01:00,-41.3555
2018-07-21 05:30:00+01:00,-35.5646
2018-07-21 06:00:00+01:00,-168.2331
2018-07-21 06:30:00+01:00,-204.7276
2018-07-21 07:00:00+01:00,-271.8591
2018-07-21 07:30:00+01:00,-66.125
2018-07-21 08:00:00+01:00,-27.2468
2018-07-21 08:30:00+01:00,204.8449
2018-07-21 09:00:00+01:00,254.8153
2018-07-21 09:30:00+01:00,21.7318
2018-07-21 10:00:00+01:00,94.3652
2018-07-21 10:30:00+01:00,-42.9029
2018-07-21 11:00:00+01:00,225.5863
2018-07-21 11:30:00+01:00,36.9562
2018-07-21 12:00:00+01:00,-71.2579
2018-07-21 12:30:00+01:00,-72.8209
2018-07-21 13:00:00+01:00,-153.2348
2018-07-21 13:30:00+01:00,-263.3526
2018-07-21 14:00:00+01:00,-331.3042
2018-07-21 14:30:00+01:00,-211.5129
2018-07-21 15:00:00+01:00,-244.2279
2018-07-21 15:30:00+01:00,-501.6444
2018-07-21 16:00:00+01:00,-405.0684
2018-07-21 16:30:00+01:00,-228.1402
2018-07-21 17:00:00+01:00,71.868
2018-07-21 17:30:00+01:00,191.7233
2018-07-21 18:00:00+01:00,120.7002
2018-07-21 18:30:00+01:00,53.083
2018-07-21 19:00:00+01:00,37.1833
2018-07-21 19:30:00+01:00,-55.3823
2018-07-21 20:00:00+01:00,-119.0703
2018-07-21 20:30:00+01:00,16.296
2018-07-21 21:00:00+01:00,-112.4017
2018-07-21 21:30:00+01:00,3.9861
2018-07-21 22:00:00+01:00,-196.3552
2018-07-21 22:30:00+01:00,-337.485
2018-07-21 23:00:00+01:00,-326.9287
2018-07-21 23:30:00+01:00,-339.1459
2018-07-22 00:00:00+01:00,-61.6834
2018-07-22 00:30:00+01:00,-163.8124
2018-07-22 01:00:00+01:00,-275.9573
2018-07-22 01:30:00+01:00,-324.35
2018-07-22 02:00:00+01:00,-146.2566
2018-07-22 02:30:00+01:00,-196.3256
2018-07-22 03:00:00+01:00,-272.8167
2018-07-22 03:30:00+01:00,-269.7969
2018-07-22 04:00:00+01:00,-125.75
2018-07-22 04:30:00+01:00,-80.0895
2018-07-22 05:00:00+01:00,-73.1111
2018-07-22 05:30:00+01:00,-86.0857
2018-07-22 06:00:00+01:00,-151.8577
2018-07-22 06:30:00+01:00,-213.2092
2018-07-22 07:00:00+01:00,-313.3594
2018-07-22 07:30:00+01:00,-468.4032
2018-07-22 08:00:00+01:00,-403.6557
2018-07-22 08:30:00+01:00,-388.4761
2018-07-22 09:00:00+01:00,-130.1357
2018-07-22 09:30:00+01:00,48.0132
2018-07-22 10:00:00+01:00,210.2785
2018-07-22 10:30:00+01:00,148.7828
2018-07-22 11:00:00+01:00,-228.4359
2018-07-22 11:30:00+01:00,-378.0432
2018-07-22 12:00:00+01:00,-305.2757
2018-07-22 12:30:00+01:00,-394.8942
2018-07-22 13:00:00+01:00,-325.4482
2018-07-22 13:30:00+01:00,-553.45
2018-07-22 14:00:00+01:00,-535.9647
2018-07-22 14:30:00+01:00,-400.4578
2018-07-22 15:00:00+01:00,-168.8287
2018-07-22 15:30:00+01:00,-33.8764
2018-07-22 16:00:00+01:00,-69.2324
2018-07-22 16:30:00+01:00,-31.8605
2018-07-22 17:00:00+01:00,-134.9615
2018-07-22 17:30:00+01:00,226.5491
2018-07-22 18:00:00+01:00,156.0825
2018-07-22 18:30:00+01:00,284.2031
2018-07-22 19:00:00+01:00,176.9297
2018-07-22 19:30:00+01:00,247.3927
2018-07-22 20:00:00+01:00,-18.3114
2018-07-22 20:30:00+01:00,87.2129
2018-07-22 21:00:00+01:00,30.3028
2018-07-22 21:30:00+01:00,156.1935
2018-07-22 22:00:00+01:00,25.2962
2018-07-22 22:30:00+01:00,-290.2635
2018-07-22 23:00:00+01:00,80.4119
2018-07-22 23:30:00+01:00,285.8681
2018-07-23 00:00:00+01:00,25.1337
2018-07-23 00:30:00+01:00,-128.107
2018-07-23 01:00:00+01:00,-1.1619
2018-07-23 01:30:00+01:00,64.7429
2018-07-23 02:00:00+01:00,73.3918
2018-07-23 02:30:00+01:00,73.9379
2018-07-23 03:00:00+01:00,34.8617
2018-07-23 03:30:00+01:00,-128.1005
2018-07-23 04:00:00+01:00,-11.4264
2018-07-23 04:30:00+01:00,-85.48
2018-07-23 05:00:00+01:00,-175.6043
2018-07-23 05:30:00+01:00,-149.1007
2018-07-23 06:00:00+01:00,-63.4968
2018-07-23 06:30:00+01:00,4.4507
2018-07-23 07:00:00+01:00,-406.7449
2018-07-23 07:30:00+01:00,-465.1932
2018-07-23 08:00:00+01:00,-183.725
2018-07-23 08:30:00+01:00,41.0788
2018-07-23 09:00:00+01:00,89.1666
2018-07-23 09:30:00+01:00,67.8722
2018-07-23 10:00:00+01:00,-120.1156
2018-07-23 10:30:00+01:00,-227.6188
2018-07-23 11:00:00+01:00,-0.7159
2018-07-23 11:30:00+01:00,384.9441
2018-07-23 12:00:00+01:00,615.0731
2018-07-23 12:30:00+01:00,369.913
2018-07-23 13:00:00+01:00,194.4489
2018-07-23 13:30:00+01:00,34.1816
2018-07-23 14:00:00+01:00,63.665
2018-07-23 14:30:00+01:00,29.8733
2018-07-23 15:00:00+01:00,-55.5474
2018-07-23 15:30:00+01:00,45.8989
2018-07-23 16:00:00+01:00,76.4358
2018-07-23 16:30:00+01:00,-91.8953
2018-07-23 17:00:00+01:00,-326.5785
2018-07-23 17:30:00+01:00,-83.6953
2018-07-23 18:00:00+01:00,-153.6424
2018-07-23 18:30:00+01:00,-208.3828
2018-07-23 19:00:00+01:00,62.3717
2018-07-23 19:30:00+01:00,32.3363
2018-07-23 20:00:00+01:00,-130.5357
2018-07-23 20:30:00+01:00,-264.4332
2018-07-23 21:00:00+01:00,-77.7075
2018-07-23 21:30:00+01:00,-40.7516
2018-07-23 22:00:00+01:00,101.8818
2018-07-23 22:30:00+01:00,331.2218
2018-07-23 23:00:00+01:00,333.3167
2018-07-23 23:30:00+01:00,-160.5152
2018-07-24 00:00:00+01:00,-223.1117
2018-07-24 00:30:00+01:00,-479.2095
2018-07-24 01:00:00+01:00,-385.5468
2018-07-24 01:30:00+01:00,-108.2406
2018-07-24 02:00:00+01:00,-59.4665
2018-07-24 02:30:00+01:00,-38.8948
2018-07-24 03:00:00+01:00,-142.2222
2018-07-24 03:30:00+01:00,26.2474
2018-07-24 04:00:00+01:00,30.5251
2018-07-24 04:30:00+01:00,-61.1469
2018-07-24 05:00:00+01:00,-107.7148
2018-07-24 05:30:00+01:00,83.6801
2018-07-24 06:00:00+01:00,-485.3269
2018-07-24 06:30:00+01:00,-569.8039
2018-07-24 07:00:00+01:00,-660.781
2018-07-24 07:30:00+01:00,-231.6451
2018-07-24 08:00:00+01:00,-114.7369
2018-07-24 08:30:00+01:00,-32.1311
2018-07-24 09:00:00+01:00,2.431
2018-07-24 09:30:00+01:00,-45.3333
2018-07-24 10:00:00+01:00,-103.1667
2018-07-24 10:30:00+01:00,-121.0919
2018-07-24 11:00:00+01:00,42.0417
2018-07-24 11:30:00+01:00,-36.3665
2018-07-24 12:00:00+01:00,-13.6216
2018-07-24 12:30:00+01:00,-41.1722
2018-07-24 13:00:00+01:00,31.0773
2018-07-24 13:30:00+01:00,-97.3349
2018-07-24 14:00:00+01:00,22.5275
2018-07-24 14:30:00+01:00,17.1383
2018-07-24 15:00:00+01:00,181.4639
2018-07-24 15:30:00+01:00,132.6829
2018-07-24 16:00:00+01:00,-325.304
2018-07-24 16:30:00+01:00,-116.2291
2018-07-24 17:00:00+01:00,-251.3982
2018-07-24 17:30:00+01:00,-231.3667
2018-07-24 18:00:00+01:00,-189.4516
2018-07-24 18:30:00+01:00,74.4049
2018-07-24 19:00:00+01:00,230.4518
2018-07-24 19:30:00+01:00,-20.1418
2018-07-24 20:00:00+01:00,-50.6524
2018-07-24 20:30:00+01:00,-18.478
2018-07-24 21:00:00+01:00,56.0502
2018-07-24 21:30:00+01:00,57.2
2018-07-24 22:00:00+01:00,-262.3278
2018-07-24 22:30:00+01:00,-231.223
2018-07-24 23:00:00+01:00,67.6711
2018-07-24 23:30:00+01:00,215.7978
2018-07-25 00:00:00+01:00,-97.5767
2018-07-25 00:30:00+01:00,-156.7909
2018-07-25 01:00:00+01:00,-115.8825
2018-07-25 01:30:00+01:00,-212.6834
2018-07-25 02:00:00+01:00,-386.3856
2018-07-25 02:30:00+01:00,-346.2314
2018-07-25 03:00:00+01:00,-108.0409
2018-07-25 03:30:00+01:00,-150.3417
2018-07-25 04:00:00+01:00,-223.8583
2018-07-25 04:30:00+01:00,-393.9858
2018-07-25 05:00:00+01:00,-226.3435
2018-07-25 05:30:00+01:00,-243.5957
2018-07-25 06:00:00+01:00,-205.5109
2018-07-25 06:30:00+01:00,-180.7242
2018-07-25 07:00:00+01:00,-106.5224
2018-07-25 07:30:00+01:00,-63.4664
2018-07-25 08:00:00+01:00,-634.4297
2018-07-25 08:30:00+01:00,-390.9557
2018-07-25 09:00:00+01:00,-54.6758
2018-07-25 09:30:00+01:00,-143.0857
2018-07-25 10:00:00+01:00,39.4668
2018-07-25 10:30:00+01:00,-151.8818
2018-07-25 11:00:00+01:00,-367.4001
2018-07-25 11:30:00+01:00,-265.4323
2018-07-25 12:00:00+01:00,-141.9251
2018-07-25 12:30:00+01:00,-190.4583
2018-07-25 13:00:00+01:00,19.2234
2018-07-25 13:30:00+01:00,36.2867
2018-07-25 14:00:00+01:00,29.125
2018-07-25 14:30:00+01:00,-14.2579
2018-07-25 15:00:00+01:00,-261.8628
2018-07-25 15:30:00+01:00,-171.2361
2018-07-25 16:00:00+01:00,-371.7103
2018-07-25 16:30:00+01:00,-40.4722
2018-07-25 17:00:00+01:00,160.3234
2018-07-25 17:30:00+01:00,162.75
2018-07-25 18:00:00+01:00,121.525
2018-07-25 18:30:00+01:00,34.5015
2018-07-25 19:00:00+01:00,217.8626
2018-07-25 19:30:00+01:00,279.9167
2018-07-25 20:00:00+01:00,122.0666
2018-07-25 20:30:00+01:00,-10.1167
2018-07-25 21:00:00+01:00,-56.6858
2018-07-25 21:30:00+01:00,160.4775
2018-07-25 22:00:00+01:00,158.2573
2018-07-25 22:30:00+01:00,-100.5042
2018-07-25 23:00:00+01:00,-27.7869
2018-07-25 23:30:00+01:00,244.1138
2018-07-26 00:00:00+01:00,-135.0034
2018-07-26 00:30:00+01:00,-218.603
2018-07-26 01:00:00+01:00,-72.7295
2018-07-26 01:30:00+01:00,102.4056
2018-07-26 02:00:00+01:00,-73.8286
2018-07-26 02:30:00+01:00,-100.6997
2018-07-26 03:00:00+01:00,-181.2252
2018-07-26 03:30:00+01:00,-224.5251
2018-07-26 04:00:00+01:00,-157.2456
2018-07-26 04:30:00+01:00,-218.313
2018-07-26 05:00:00+01:00,98.2821
2018-07-26 05:30:00+01:00,-33.4705
2018-07-26 06:00:00+01:00,341.1008
2018-07-26 06:30:00+01:00,577.4726
2018-07-26 07:00:00+01:00,430.573
2018-07-26 07:30:00+01:00,676.0663
2018-07-26 08:00:00+01:00,144.3166
2018-07-26 08:30:00+01:00,73.4705
2018-07-26 09:00:00+01:00,-161.9662
2018-07-26 09:30:00+01:00,-126.2468
2018-07-26 10:00:00+01:00,74.9355
2018-07-26 10:30:00+01:00,65.3946
2018-07-26 11:00:00+01:00,265.6562
2018-07-26 11:30:00+01:00,303.6438
2018-07-26 12:00:00+01:00,366.348
2018-07-26 12:30:00+01:00,211.2799
2018-07-26 13:00:00+01:00,265.171
2018-07-26 13:30:00+01:00,189.0094
2018-07-26 14:00:00+01:00,257.0737
2018-07-26 14:30:00+01:00,294.8722
2018-07-26 15:00:00+01:00,266.2749
2018-07-26 15:30:00+01:00,451.8061
2018-07-26 16:00:00+01:00,146.6316
2018-07-26 16:30:00+01:00,104.1584
2018-07-26 17:00:00+01:00,3.552
2018-07-26 17:30:00+01:00,22.2837
